105.5733305	2	4	0	3	1	0	0	0	2	1	1	2	1	0	1	0	0	2	1	0	0	1	1	0	0	1	0	1	0	3	2	0	0	1	1	2	0	1	0	2	0	1	1	2	3	2	1	1	0	0	2	1	0	0	1	0	0	1	0	0	1	1	0	1	0	0	2	0	1	4	0	1	0	1	1	1	2	0	2	1	2	0	1	3	1	1	1	2	1	1	1	0	1	3	2	2	2	1	0	0	2	0	0	2	1	3	0	4	2	1	1	1	4	0	0	1	3	0	1	2	0	2	0	1
105.690504	0	1	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0	2	1	1	2	1	2	1	0	1	1	0	0	1	1	2	0	0	1	1	1	0	0	1	0	0	1	0	1	0	2	0	0	2	0	1	0	0	0	1	2	1	0	0	1	3	2	1	2	3	1	1	0	1	0	1	4	2	1	2	0	1	1	0	0	0	1	1	1	0	2	1	1	1	2	3	3	0	1	2	0	1	1	0	1	4	1	1	0	0	1	2	2	0	1	1	0	0	0	1	2	1
105.8076776	5	3	1	1	0	0	0	0	0	1	0	2	1	1	1	0	0	0	1	0	0	0	1	1	0	0	2	1	0	1	2	0	0	0	1	0	3	0	2	3	0	0	2	0	0	0	0	1	0	1	0	0	1	1	1	1	1	1	0	2	0	2	1	0	1	1	1	3	1	1	2	0	2	0	2	1	0	1	1	0	0	0	0	1	1	1	1	2	1	0	1	0	1	0	1	1	3	0	1	4	0	5	1	3	2	2	0	1	1	1	0	2	1	0	1	3	5	2	0	0	0	3	2	0
105.9248511	1	1	0	0	0	0	1	0	1	0	0	0	1	0	2	0	1	0	1	2	2	0	0	1	0	0	2	1	1	1	0	1	0	0	1	0	2	0	0	2	3	0	0	1	1	0	2	1	2	1	1	0	1	1	0	2	2	2	3	0	2	3	0	3	0	1	3	2	1	1	0	1	0	1	0	0	1	0	2	0	0	0	2	0	0	0	1	1	1	1	0	3	2	3	2	1	1	0	1	0	1	0	1	1	3	1	1	1	2	0	0	0	1	1	2	1	3	3	2	1	0	1	0	0
106.0420246	3	0	1	0	0	1	1	1	0	1	0	1	0	0	0	1	0	2	1	0	0	0	1	0	2	1	0	0	0	0	0	1	1	1	0	0	0	0	3	2	0	0	1	1	2	0	1	2	1	0	0	0	1	0	0	1	0	0	0	0	0	2	0	1	0	0	1	1	2	2	2	1	1	1	0	2	1	2	0	2	1	0	0	0	1	2	1	0	4	2	1	3	0	1	3	0	2	1	0	0	1	1	3	3	2	2	0	1	0	1	1	0	0	3	2	1	1	0	1	1	4	2	1	0
106.1591981	1	1	2	1	1	1	1	0	0	1	0	0	0	0	0	1	0	2	0	1	1	1	1	0	0	2	0	0	0	0	0	1	1	0	0	0	1	0	3	0	0	1	0	0	0	0	2	0	0	0	1	1	0	1	0	0	2	0	2	0	3	1	1	1	1	0	1	2	0	0	0	1	0	2	4	0	1	0	3	1	3	0	1	1	0	0	1	0	0	1	0	0	1	1	2	1	0	1	0	0	2	1	0	4	1	0	1	1	1	3	0	2	1	3	2	1	2	1	2	1	2	2	1	4
106.2763716	3	1	3	0	1	0	0	0	1	1	0	2	1	0	0	0	1	1	1	1	0	0	1	0	1	1	1	1	4	1	2	0	1	0	0	1	1	1	2	2	0	0	0	0	0	1	1	0	1	0	2	0	1	1	0	1	0	1	0	2	2	2	1	0	0	1	0	0	1	0	0	2	1	1	1	1	1	0	1	2	1	0	2	0	1	3	1	2	1	1	1	3	2	0	2	2	0	1	1	2	0	2	1	1	0	0	2	3	1	2	1	3	0	0	1	1	0	0	1	0	0	3	0	1
106.3935451	3	0	0	1	1	1	0	0	0	0	0	0	1	2	2	0	1	0	0	0	0	0	1	1	0	3	0	0	0	0	1	0	0	0	2	0	0	2	1	0	0	0	0	0	1	0	2	1	2	1	2	0	2	2	0	0	0	0	1	1	0	1	1	0	2	4	0	0	0	0	0	1	2	2	1	0	2	1	1	2	2	1	0	1	1	0	1	2	0	1	0	0	1	0	1	0	1	0	2	3	1	1	1	1	2	1	0	2	1	0	1	0	3	1	1	1	1	4	1	0	0	0	0	0
106.5107186	0	2	2	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1	2	0	0	0	0	0	2	0	0	1	1	0	1	0	0	1	0	1	0	0	1	2	2	0	0	0	1	2	0	2	3	1	0	1	1	2	1	2	0	1	0	0	0	3	1	0	1	1	0	0	2	1	2	1	1	0	2	0	2	3	1	1	2	4	2	2	1	2	1	0	3	4	1	1	1	1	0	1	2	0	1	0	0	2	2	3	0	2	0	0	1	0	1	1	6	0	2	1	0	0	1	2	1	1	1	1
106.6278921	1	1	1	1	0	0	1	0	0	0	1	0	3	2	0	1	1	2	1	1	0	2	1	0	1	1	0	0	0	0	0	2	1	0	0	1	1	1	1	0	2	0	1	0	2	0	1	0	2	3	1	3	1	0	0	1	0	1	0	0	1	2	0	1	1	2	2	0	1	1	3	1	0	0	4	1	3	0	0	0	0	1	1	2	1	0	2	0	0	0	0	2	1	3	1	1	0	2	1	0	0	0	0	0	1	2	0	2	0	1	3	0	1	0	0	1	1	1	1	2	2	1	3	0
106.7450656	2	3	2	1	0	0	1	0	2	1	0	1	1	0	0	1	1	0	0	1	0	0	0	1	0	0	0	0	0	1	0	0	0	1	0	1	0	1	0	0	1	3	1	2	2	0	0	4	0	2	0	0	1	2	0	2	1	0	2	0	0	2	2	2	0	2	0	0	1	4	1	0	1	1	1	0	1	0	0	2	0	1	0	3	1	1	1	0	0	0	1	1	0	0	2	1	0	2	0	0	1	2	0	2	0	1	2	0	1	0	3	1	0	0	1	1	3	0	1	1	2	2	2	1
106.8622391	2	1	2	1	0	0	0	0	0	0	1	1	0	0	0	1	0	0	1	0	0	0	1	1	0	0	1	0	3	0	1	1	0	3	0	1	2	0	0	1	3	1	1	2	0	0	2	0	2	3	0	1	0	3	2	1	0	0	1	0	3	0	2	3	0	0	2	1	3	0	1	2	1	1	2	1	1	0	1	1	1	1	0	1	0	2	0	1	2	2	2	1	0	2	0	1	1	0	1	2	1	1	2	0	1	1	1	1	0	1	0	1	0	0	0	1	1	1	1	0	1	2	2	1
106.9794126	2	2	1	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	1	0	0	1	1	1	1	1	0	1	0	0	0	0	0	0	2	1	1	0	2	1	0	2	1	1	0	1	0	2	0	0	1	1	0	1	0	0	0	1	2	1	1	0	1	2	0	0	1	0	1	0	2	0	1	3	1	0	1	1	1	1	0	1	1	1	0	1	2	0	2	2	1	0	2	1	1	2	1	1	3	1	1	0	2	2	0	0	1	0	1	0	2	0	1	1	1	3	1	0	1	2
107.0965861	2	1	3	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1	0	0	1	3	1	0	0	0	0	0	1	1	1	3	1	2	1	0	2	1	2	1	0	0	1	1	1	0	1	1	0	1	1	1	0	1	0	0	0	0	4	1	2	1	0	0	1	0	0	0	3	3	3	1	0	1	0	0	1	1	0	0	0	1	2	1	1	0	0	0	0	0	0	0	0	2	1	1	1	3	2	0	0	0	0	2	0	2	4	0	1	2	0	1	1	4	1	1
107.2137596	2	1	2	1	0	0	0	0	0	0	1	1	1	0	0	0	0	1	0	1	0	1	0	0	0	0	1	1	1	3	0	0	3	1	0	1	1	2	0	1	2	1	2	2	1	2	1	1	2	0	2	2	0	0	0	0	1	0	0	0	0	1	0	3	0	1	0	1	1	0	3	0	0	0	1	0	2	1	3	1	1	2	0	1	1	1	0	1	1	0	2	1	0	1	0	1	2	0	1	0	0	2	1	0	0	1	1	0	2	3	2	1	0	0	0	0	0	3	2	2	2	0	3	1
107.3309332	3	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	2	1	1	0	1	0	0	1	1	2	1	0	0	0	0	4	1	1	1	0	0	1	0	1	2	1	0	1	1	1	0	0	1	1	0	0	2	0	0	1	2	1	0	2	0	0	1	0	1	2	0	2	4	1	2	1	3	1	2	1	2	0	2	0	0	0	1	0	0	4	2	0	2	2	2	1	1	0	1	1	4	0	4	1	1	0	1	0	3	2	0	1	1	0	1	0	0	2	1	1	2	1	1	1	5	1	0	0
107.4481067	1	0	1	1	0	0	0	0	2	0	1	0	0	0	0	0	1	1	0	0	0	0	0	1	1	1	0	0	1	0	0	0	2	0	1	0	0	1	0	1	1	0	1	0	1	1	0	0	1	1	1	1	0	1	0	1	0	1	2	1	1	1	2	2	0	0	1	1	1	0	1	0	0	0	1	0	1	2	2	0	0	1	1	1	1	1	0	3	0	1	0	1	0	1	2	1	1	3	2	1	2	1	2	0	0	2	2	2	0	0	0	2	1	0	1	0	0	1	2	0	1	2	0	1
107.5652802	0	0	1	0	2	1	0	3	0	0	1	0	2	0	0	0	0	2	1	0	0	1	0	0	1	0	0	0	0	1	0	0	0	0	1	2	1	0	0	1	1	0	0	0	0	2	2	1	2	1	1	3	1	0	0	1	1	1	2	0	2	0	0	3	1	0	2	1	1	1	1	2	2	1	0	1	3	1	1	0	0	0	2	1	0	1	0	3	2	2	1	0	0	0	0	0	1	2	1	0	0	0	0	1	1	1	1	1	1	0	0	1	0	2	1	1	2	2	2	2	1	1	0	1
107.6824537	1	0	2	0	1	0	0	1	0	0	0	0	1	1	0	0	1	0	0	0	1	1	0	0	1	0	0	1	2	1	3	0	0	0	1	1	1	0	0	1	0	2	0	0	0	1	0	1	1	2	2	2	0	1	0	0	0	0	0	2	1	1	0	0	1	4	1	0	0	0	0	0	2	0	2	1	2	0	0	0	1	1	0	0	2	1	2	1	2	0	1	1	2	1	1	3	1	0	0	0	1	2	0	0	1	1	0	1	1	2	1	0	0	1	3	2	1	0	1	1	2	0	0	0
107.7996272	1	2	1	0	0	3	0	0	1	0	1	0	0	1	0	0	0	0	0	0	1	1	0	1	1	1	0	1	0	0	0	0	0	1	1	0	2	1	0	0	2	1	0	0	0	1	2	0	0	1	1	2	2	2	0	1	0	1	1	0	0	3	0	0	1	2	0	0	2	0	0	1	0	0	1	1	2	0	2	0	1	2	0	1	0	0	2	2	1	0	1	0	2	2	0	2	1	0	0	1	1	1	0	1	2	3	3	0	0	1	1	1	0	0	0	0	0	2	2	0	0	0	0	1
107.9168007	3	3	2	1	0	0	1	0	0	1	0	0	0	0	1	0	0	0	1	0	1	0	1	1	1	0	1	1	0	1	1	0	0	2	1	2	1	0	0	1	0	1	1	0	2	0	2	2	0	0	0	0	0	0	1	1	0	1	1	1	1	1	4	0	3	0	1	2	3	1	1	1	0	1	1	1	0	0	0	2	1	2	1	0	0	1	1	0	0	0	2	2	0	1	1	0	0	1	1	0	1	1	0	2	0	0	0	1	1	0	0	0	3	0	1	2	2	1	1	0	1	2	0	2
108.0339742	4	2	0	0	0	0	0	0	0	1	0	0	1	1	0	0	1	0	0	1	0	1	0	0	0	0	0	2	0	2	2	0	1	0	0	0	0	2	0	1	0	3	0	0	0	0	0	1	2	0	0	0	1	1	0	0	0	2	0	2	1	1	1	1	1	1	0	3	0	2	4	2	0	3	1	3	0	0	1	1	3	0	0	1	2	2	1	2	1	2	2	1	0	0	1	1	1	1	1	2	1	2	2	1	1	0	2	0	0	1	1	3	2	0	1	0	2	0	0	0	0	0	0	3
108.1511477	1	0	0	1	0	0	0	0	1	1	1	1	1	0	0	0	0	2	0	0	0	0	0	0	1	1	0	0	2	0	2	0	3	1	0	2	1	0	1	0	1	0	1	1	1	0	2	0	0	0	0	0	0	1	1	0	1	1	1	0	0	4	1	1	0	0	0	1	4	2	0	0	0	0	1	2	1	0	1	1	0	3	0	1	0	1	1	0	2	0	1	1	0	2	1	1	3	1	2	2	1	1	0	1	1	0	0	0	1	0	2	1	1	1	0	1	0	0	1	1	1	0	3	1
108.2683212	0	1	3	1	0	1	0	0	1	0	1	0	0	1	1	0	0	1	0	0	0	0	1	1	1	0	1	0	0	0	0	0	0	0	2	2	0	0	0	0	1	1	0	1	0	0	0	1	1	2	2	1	0	2	1	2	1	2	2	0	0	0	1	1	2	0	0	1	2	1	1	2	0	0	0	1	1	2	1	0	0	0	3	2	0	3	0	1	1	4	2	0	1	2	0	0	0	1	2	1	0	1	3	0	1	2	2	0	0	0	2	3	1	1	1	1	0	1	1	2	1	1	0	3
108.3854947	1	2	0	1	1	0	1	0	0	1	0	1	0	0	0	0	1	0	1	0	1	0	1	0	0	0	0	3	1	1	0	1	1	0	1	0	1	0	0	0	2	0	1	0	0	1	1	2	1	2	1	1	1	1	2	1	0	1	2	2	0	1	0	0	0	1	2	1	0	1	0	1	0	3	3	0	1	1	0	1	2	1	0	0	2	0	1	3	0	2	0	1	0	2	0	0	1	2	1	0	2	0	2	0	0	0	3	1	1	4	1	2	2	2	1	0	0	0	1	1	1	2	2	2
108.5026682	1	3	1	0	0	1	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1	1	0	1	0	1	1	0	0	2	0	0	0	0	0	0	0	1	0	2	0	0	0	0	1	1	0	1	2	1	2	0	0	3	3	0	0	0	2	1	1	3	3	3	1	2	3	1	1	1	2	0	0	0	0	0	0	0	1	1	0	0	2	0	0	1	0	3	1	0	1	1	2	1	2	0	0	3	0	1	2	2	3	3	1	1	1	0	2	2	1	2	0	2	1
108.6198417	2	0	4	1	0	0	0	1	2	0	0	2	0	0	3	0	0	1	0	0	3	1	2	3	1	1	0	0	0	1	0	0	3	1	0	2	2	1	1	1	1	0	2	0	1	0	1	0	1	0	1	1	1	2	0	0	1	1	1	2	0	0	1	1	0	4	1	1	2	0	2	1	0	1	1	0	0	0	1	0	2	0	3	0	0	0	0	0	0	1	1	2	1	0	2	0	0	0	4	1	1	1	0	2	2	1	0	1	1	0	1	0	2	1	0	2	1	0	0	0	0	3	0	1
108.7370152	0	1	2	2	0	0	0	1	0	0	0	0	1	0	0	1	1	0	0	0	1	1	0	0	1	0	1	0	0	1	0	1	1	0	1	0	0	0	1	1	0	0	1	2	0	1	0	0	1	0	2	0	2	0	0	0	2	3	0	0	0	0	0	2	0	1	0	1	1	1	1	1	3	1	0	0	1	0	2	1	0	1	1	1	1	0	1	0	2	0	1	1	1	0	0	1	1	0	1	1	3	0	1	1	0	2	0	2	0	2	3	1	0	0	2	0	0	2	1	2	2	1	1	2
108.8541888	1	2	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	2	2	0	2	0	1	3	0	2	2	0	1	0	1	1	0	1	0	0	2	0	0	0	1	0	1	0	0	0	0	2	0	0	3	1	1	1	2	0	0	1	0	1	0	0	1	1	1	3	1	1	2	0	0	0	1	1	0	1	0	0	0	0	0	0	1	0	0	2	1	1	0	2	0	0	0	1	1	0	0	1	0	0	1	2	1	0	0	0	1	1	0	1	2	3	0	0
108.9713623	2	1	2	2	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	3	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	1	1	0	0	1	1	0	2	1	2	0	1	0	1	0	0	0	2	0	0	1	0	0	1	0	2	1	1	1	0	1	1	1	2	0	1	0	1	1	2	1	1	0	0	3	0	1	1	2	1	0	3	0	1	0	0	0	4	0	1	1	0	1	0	0	1	3	0	1	1	1	0	2	1	1	1	0	1	3	0	1	1	0
109.0885358	1	0	4	0	0	0	0	1	0	0	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1	2	0	0	1	0	0	1	0	0	1	0	3	1	0	1	1	2	0	2	2	0	1	2	0	0	1	0	0	1	1	0	0	0	1	0	0	0	1	0	2	0	1	0	2	1	1	1	1	0	1	0	0	0	1	1	1	0	0	2	0	1	5	1	0	1	2	1	2	2	2	0	1	0	1	1	2	0	3	1	1	0	2	1	2	0	2	2	1	1	1	0	0
109.2057093	1	2	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0	1	2	0	0	1	1	1	0	1	0	1	1	1	1	3	0	2	2	1	1	0	1	1	1	2	1	0	0	0	1	2	1	1	0	1	1	0	0	1	2	1	1	0	2	2	1	1	2	0	0	1	0	2	0	2	0	2	1	0	2	3	0	1	1	0	0	1	3	1	2	0	0	1	2	1	0	2	0	0	1	1	1	1	1	0	0	0	1	2	0	3	2	0	1	0	0	1	0	0	1
109.3228828	2	0	1	1	1	0	0	1	0	1	0	1	1	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0	2	1	1	0	1	1	3	0	0	1	0	2	1	2	0	2	2	0	1	1	0	0	1	0	0	0	1	1	0	1	0	0	0	3	2	1	0	1	1	0	2	0	0	0	2	0	1	1	0	0	0	0	2	1	2	1	1	1	0	0	2	0	0	1	2	1	0	0	0	2	1	1	1	1	0	3	5	0	1	1	0	0	0	5	1	0	0	0	0	0	0	1	0	0	0
109.4400563	2	0	0	0	0	1	0	1	0	2	1	1	0	0	0	1	0	0	0	2	0	0	1	2	0	1	1	1	0	0	1	1	0	0	1	0	1	0	0	0	0	1	0	0	0	1	0	0	2	2	2	0	0	1	1	1	0	0	1	0	2	0	0	1	0	1	1	1	2	1	2	3	1	0	0	3	0	0	1	1	1	0	0	1	1	0	1	1	1	1	0	2	1	0	0	1	4	1	1	3	2	1	1	1	0	0	0	3	0	1	1	0	0	0	3	0	0	0	1	1	0	2	0	3
109.5572298	2	0	1	2	0	0	0	2	1	0	2	0	0	0	1	1	0	0	1	0	1	0	0	1	3	1	0	1	1	1	0	0	2	0	1	0	1	1	0	1	0	0	0	2	1	0	1	0	1	1	0	0	0	0	3	0	0	2	1	0	2	0	1	0	0	3	0	0	0	0	1	2	1	0	3	0	1	0	1	1	0	0	1	2	2	1	1	1	1	0	0	1	3	1	1	1	0	1	1	1	0	1	1	2	1	0	1	0	1	1	1	1	0	1	1	4	0	1	1	0	1	2	0	0
109.6744033	1	0	1	1	0	1	1	1	1	0	0	0	0	0	0	2	1	1	0	1	1	0	1	1	0	0	0	1	2	0	2	0	0	1	0	0	1	1	0	0	1	0	0	0	0	1	0	1	0	0	2	0	0	2	0	1	3	1	0	0	0	1	1	0	0	1	0	1	0	1	0	1	0	1	0	1	2	0	0	0	1	1	0	2	1	0	1	1	2	0	0	1	0	0	1	1	1	0	0	1	3	0	0	0	2	1	1	2	2	3	1	1	1	1	1	1	1	1	2	1	0	0	2	3
109.7915768	1	1	2	0	1	1	0	0	0	1	0	0	1	1	0	2	1	0	0	0	1	1	1	2	0	1	1	1	2	0	1	2	1	0	1	0	0	0	0	1	0	1	0	1	2	1	0	0	1	0	2	3	0	0	0	1	0	1	0	1	1	0	1	2	0	0	0	0	0	1	1	0	1	1	0	0	0	1	0	1	0	0	0	3	1	0	4	0	0	1	2	0	1	0	1	0	1	0	0	1	1	0	1	1	0	0	0	1	0	0	0	1	2	0	0	0	0	3	0	2	1	3	0	0
109.9087503	0	2	3	2	0	0	0	1	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	1	1	0	1	0	1	0	0	0	0	0	1	0	0	1	0	2	1	1	0	2	0	0	1	1	1	0	0	1	0	0	0	0	1	0	1	0	1	0	0	0	0	2	2	2	0	0	2	2	0	0	0	2	0	1	0	1	0	1	2	2	0	0	2	0	1	0	1	0	1	2	1	0	1	1	0	0	1	0	0	1	2	1	1	1	1	3	0	1	1	1	1	1	3	0	0	2	1	1	1	0
110.0259238	0	1	1	0	0	1	0	0	0	1	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	2	0	0	0	1	3	0	1	1	1	2	2	0	0	1	0	1	2	2	1	1	0	0	0	0	0	0	4	1	1	1	0	0	0	0	2	0	1	1	0	0	0	0	0	2	2	0	0	0	2	1	2	0	0	1	0	0	0	1	3	0	1	0	0	0	2	3	0	2	3	1	1	0	1	3	2	0	1	1	1	1	0	0	1	1	0	1	0	0	0	0	0	0	0	2	0	0	0
110.1430973	3	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	1	1	1	0	2	2	0	2	1	0	0	2	1	0	0	1	0	0	0	0	0	0	1	2	0	0	1	4	2	1	0	1	0	2	2	0	0	0	2	0	0	1	0	1	1	0	0	0	2	1	0	3	0	0	0	0	1	1	1	1	3	1	0	1	2	0	0	0	1	1	1	1	2	0	1	0	1	1	1	1	0	1	2	0	0	3	0	1	0	0	2	3	1	2	1	1	0	0	0	1	0	2	1	0	3	1	2
110.2602708	3	0	1	1	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	2	0	2	0	1	1	0	2	1	0	0	1	0	0	0	0	2	1	0	1	0	0	1	0	0	1	0	2	1	0	1	0	0	1	3	1	1	0	0	1	0	1	1	0	1	0	2	0	2	0	0	1	0	0	0	2	1	0	1	1	3	1	2	0	3	1	0	0	1	1	1	2	1	0	1	2	1	0	0	1	0	2	0	3	0	0	0	1	0	0	4	2	0	1	0	0	1	0	2
110.3774444	1	1	2	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	1	1	0	1	0	0	1	1	2	1	1	1	0	2	0	1	0	0	0	0	0	1	0	0	1	2	1	0	0	2	0	3	0	1	1	1	2	1	0	2	1	1	1	4	3	2	0	1	0	1	2	1	2	2	1	1	2	1	1	2	1	0	2	2	1	0	1	1	1	2	0	0	2	1	0	0	1	0	2	1	1	0	0	0	0	0	1	1	1
110.4946179	2	2	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	3	0	0	2	0	0	0	0	1	2	2	0	1	0	1	1	0	1	0	0	0	2	0	0	1	0	0	0	1	1	0	0	0	2	1	0	1	0	0	0	3	1	1	2	0	0	0	1	1	0	1	1	1	0	0	0	1	3	0	0	1	0	0	4	1	0	0	1	2	2	2	0	0	0	2	0	3	1	0	2	1	1	4	0	1	1	0	0	1	1	0	0	0	1	2	1	0	1	0	0	0
110.6117914	4	4	5	1	1	1	2	1	0	0	0	0	0	0	0	0	1	1	0	1	0	0	1	0	0	0	0	1	0	1	0	1	1	1	0	4	1	1	0	1	1	0	2	2	0	2	0	0	0	0	0	0	0	0	0	2	0	2	0	0	0	1	1	0	2	0	2	2	3	1	1	0	0	0	1	0	0	2	1	2	2	0	2	1	2	3	1	1	1	1	1	3	2	2	1	4	0	1	0	0	1	1	0	0	2	1	1	3	0	0	2	2	3	2	1	1	0	1	0	0	1	0	0	1
110.7289649	2	1	0	0	0	1	0	0	1	0	0	0	0	2	0	0	0	0	0	1	1	0	1	0	0	3	0	0	1	1	0	0	0	0	1	0	1	1	0	1	1	2	0	0	1	0	0	2	2	1	0	1	1	1	1	0	1	0	1	1	1	0	1	1	0	0	0	1	1	1	1	1	0	1	1	1	0	0	0	2	2	0	2	0	0	0	1	1	1	1	0	2	1	0	0	0	1	0	2	0	0	0	0	0	0	1	1	1	1	2	0	0	0	1	3	1	0	0	0	0	2	0	0	2
110.8461384	1	4	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	1	0	1	0	1	1	1	0	0	1	1	0	0	0	0	0	1	1	0	0	1	1	0	1	0	1	2	0	2	2	1	0	1	1	0	2	0	2	0	1	1	2	1	2	0	1	0	0	0	1	0	1	1	2	1	2	0	2	1	1	2	1	0	1	0	0	2	1	0	2	1	1	2	1	0	2	1	2	2	2	1	0	1	3	0	1	1	0	1	1	0	1	2	2	0	0	2	1	1	0	1
110.9633119	0	0	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	1	0	0	3	2	0	0	1	0	0	0	3	0	1	0	2	0	0	1	1	0	1	2	1	0	0	1	0	0	0	1	1	1	1	2	0	1	0	0	1	1	1	2	1	0	1	0	0	0	0	2	3	0	0	0	0	1	1	1	1	1	1	0	2	0	2	0	3	1	1	1	0	2	1	0	2	0	0	0	2	1	2	0	2	3	0	2	2	0	0	2	1	1	1	0	0	1
111.0804854	0	1	3	1	0	0	0	0	0	1	1	0	0	1	3	1	0	0	0	1	0	1	0	2	0	0	1	0	0	0	0	0	0	0	0	0	1	1	1	0	0	1	1	1	1	0	0	1	1	0	2	1	2	0	0	2	0	0	1	2	1	1	1	2	0	2	3	0	1	1	0	0	0	0	1	1	0	0	0	0	2	0	2	0	0	1	1	2	0	2	0	1	3	1	4	0	0	2	0	1	2	1	1	1	1	1	2	1	1	0	2	5	1	1	2	1	0	0	1	0	2	1	0	2
111.1976589	2	0	3	0	0	1	0	0	0	0	0	0	0	0	1	1	1	1	1	0	0	0	0	2	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	1	1	1	0	3	1	1	0	1	0	1	0	0	0	1	0	0	1	0	3	0	1	0	1	1	2	3	0	1	0	2	2	1	1	0	0	0	0	1	0	1	1	2	0	1	1	1	0	0	3	1	1	0	0	1	2	1	1	1	1	0	0	0	0	1	0	0	0	0	0	1	2	1	0	0	1	0	2	0	1	2	0	1	0	0
111.3148324	1	2	4	0	0	0	0	0	0	0	0	1	1	1	1	1	1	0	1	0	0	1	0	2	0	0	0	0	1	0	1	2	2	1	1	1	1	0	0	1	1	2	2	2	2	1	1	0	1	0	1	1	0	1	0	1	2	2	2	0	2	3	1	3	3	1	0	0	0	0	1	0	3	0	1	0	0	0	0	0	0	1	0	0	0	0	1	0	2	0	1	0	1	1	1	1	1	1	1	0	2	1	1	0	0	1	3	1	1	1	2	1	2	1	0	3	1	1	1	1	0	1	0	2
111.4320059	1	1	0	0	1	0	1	1	0	0	0	1	0	0	0	1	0	0	0	0	0	1	0	0	1	0	1	0	0	0	1	2	0	0	0	0	1	2	2	1	0	0	0	0	1	0	0	2	2	2	1	0	0	0	1	0	0	0	1	0	1	1	2	0	0	0	1	0	3	1	0	0	2	2	1	0	1	4	1	1	0	1	0	3	0	2	0	0	1	3	0	0	0	0	1	0	1	0	1	0	1	0	1	2	1	1	1	2	0	1	2	2	1	1	0	0	1	2	2	0	2	0	0	0
111.5491794	0	2	1	0	0	1	0	0	0	0	0	1	0	0	0	1	0	0	2	0	1	0	0	0	1	1	0	0	1	0	0	0	0	0	0	2	2	2	1	0	1	0	1	0	0	2	1	1	1	1	0	1	1	1	0	0	1	1	0	1	2	2	1	0	0	0	1	0	0	1	0	0	0	0	2	0	1	0	0	1	3	0	1	1	1	1	1	2	1	1	1	1	1	1	0	0	0	1	2	0	1	1	3	1	1	0	1	1	1	1	1	3	0	2	0	0	1	1	0	0	2	0	0	0
111.6663529	1	1	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	2	0	1	0	1	1	1	0	0	1	1	0	0	0	1	1	1	1	1	1	2	1	1	0	2	0	0	0	1	1	0	2	2	1	0	0	0	0	0	0	0	0	0	1	2	0	1	0	1	0	0	1	0	1	2	0	0	0	0	1	2	0	0	0	0	3	2	1	0	0	1	0	2	1	1	1	4	0	1	0	0	2	0	3	1	2	2	1	1	0	2	1	2	1	1	3	0	0	0	2	2	0	0
111.7835265	1	3	3	2	0	0	1	1	0	1	1	1	1	1	1	0	1	1	1	0	0	0	0	0	1	0	0	1	0	0	0	1	2	1	0	0	0	1	0	0	0	0	0	0	1	1	1	1	0	0	0	1	0	0	0	1	0	1	0	3	1	0	0	1	0	1	0	0	0	0	2	0	0	0	2	0	1	1	0	0	0	1	0	0	0	0	1	1	3	0	1	2	1	2	1	2	0	1	0	5	3	1	2	1	0	4	0	0	2	0	0	1	1	2	0	2	3	1	1	0	0	2	1	0
111.9007	2	4	0	1	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	2	1	0	0	1	0	0	1	2	1	0	1	0	1	0	1	0	3	1	0	1	0	0	1	0	1	0	0	1	0	1	1	1	1	2	0	0	1	3	1	0	0	1	0	1	1	0	2	1	1	0	2	0	2	0	3	0	1	1	1	1	2	0	1	2	1	1	0	0	1	0	0	4	3	0	1	1	0	2	0	1	0	1	0	0	0	0	2	1	0	1	2	0	1
